date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
1990-03-05,8.09,8.55,8.58,8.65,8.66,,,,,,,0.09999999999999964,0.08000000000000007,,,
1990-03-06,8.17,8.54,8.57,8.59,8.59,,,,,,,0.05000000000000071,0.019999999999999574,,,
1990-03-07,8.18,8.54,8.56,8.58,8.58,,,,,,,0.040000000000000924,0.019999999999999574,,,
1990-03-08,8.18,8.59,8.57,8.57,8.56,,,,,,,-0.019999999999999574,-0.009999999999999787,,,
1990-03-09,8.26,8.73,8.68,8.65,8.63,,,,,,,-0.08000000000000007,-0.049999999999998934,,,
1990-03-12,8.26,8.71,8.67,8.63,8.62,,,,,,,-0.08000000000000007,-0.05000000000000071,,,
1990-03-13,8.26,8.77,8.75,8.73,8.72,,,,,,,-0.03999999999999915,-0.02999999999999936,,,
1990-03-14,8.23,8.69,8.67,8.65,8.61,,,,,,,-0.03999999999999915,-0.0600000000000005,,,
1990-03-15,8.21,8.71,8.69,8.66,8.63,,,,,,,-0.05000000000000071,-0.05999999999999872,,,
1990-03-16,8.19,8.64,8.61,8.59,8.55,,,,,,,-0.05000000000000071,-0.05999999999999872,,,
1990-03-19,8.22,8.68,8.65,8.59,8.54,,,,,,,-0.08999999999999986,-0.11000000000000121,,,
1990-03-20,8.25,8.68,8.61,8.54,8.47,,,,,,,-0.14000000000000057,-0.1399999999999988,,,
1990-03-21,8.23,8.69,8.62,8.55,8.47,,,,,,,-0.1399999999999988,-0.14999999999999858,,,
1990-03-22,8.17,8.62,8.56,8.53,8.49,,,,,,,-0.08999999999999986,-0.07000000000000028,,,
1990-03-23,8.15,8.61,8.54,8.52,8.48,,,,,,,-0.08999999999999986,-0.05999999999999872,,,
1990-03-26,8.13,8.61,8.52,8.51,8.47,,,,,,,-0.09999999999999964,-0.049999999999998934,,,
1990-03-27,8.17,8.59,8.55,8.52,8.48,,,,,,,-0.07000000000000028,-0.07000000000000028,,,
1990-03-28,8.12,8.57,8.53,8.51,8.47,,,,,,,-0.0600000000000005,-0.05999999999999872,,,
1990-03-29,8.1,8.62,8.6,8.6,8.58,,,,,,,-0.019999999999999574,-0.019999999999999574,,,
1990-03-30,8.07,8.64,8.65,8.65,8.63,,,,,,,0.009999999999999787,-0.019999999999999574,,,
1990-04-02,8.05,8.62,8.65,8.65,8.63,,,,,,,0.030000000000001137,-0.019999999999999574,,,
1990-04-03,8.09,8.61,8.64,8.63,8.61,,,,,,,0.02000000000000135,-0.030000000000001137,,,
1990-04-04,8.01,8.54,8.56,8.55,8.52,,,,,,,0.010000000000001563,-0.040000000000000924,,,
1990-04-05,8.02,8.54,8.57,8.57,8.52,,,,,,,0.030000000000001137,-0.05000000000000071,,,
1990-04-06,8.02,8.52,8.55,8.56,8.52,,,,,,,0.040000000000000924,-0.030000000000001137,,,
1990-04-09,8.09,8.54,8.58,8.59,8.55,,,,,,,0.05000000000000071,-0.02999999999999936,,,
1990-04-10,8.05,8.54,8.58,8.6,8.57,,,,,,,0.0600000000000005,-0.009999999999999787,,,
1990-04-11,8.03,8.56,8.6,8.63,8.58,,,,,,,0.07000000000000028,-0.019999999999999574,,,
1990-04-12,8.02,8.57,8.62,8.64,8.6,,,,,,,0.07000000000000028,-0.019999999999999574,,,
1990-04-13,8.02,8.57,8.62,8.64,8.6,,,,,,,0.07000000000000028,-0.019999999999999574,,,
1990-04-16,8.01,8.61,8.65,8.68,8.64,,,,,,,0.07000000000000028,-0.009999999999999787,,,
1990-04-17,8.03,8.7,8.73,8.77,8.74,,,,,,,0.07000000000000028,0.009999999999999787,,,
1990-04-18,8.08,8.79,8.84,8.86,8.85,,,,,,,0.07000000000000028,0.009999999999999787,,,
1990-04-19,8.06,8.81,8.84,8.87,8.86,,,,,,,0.05999999999999872,0.019999999999999574,,,
1990-04-20,7.95,8.82,8.88,8.95,8.93,,,,,,,0.129999999999999,0.049999999999998934,,,
1990-04-23,8.0,8.87,8.92,8.98,8.96,,,,,,,0.11000000000000121,0.040000000000000924,,,
1990-04-24,8.03,8.92,8.96,9.0,8.98,,,,,,,0.08000000000000007,0.019999999999999574,,,
1990-04-25,8.06,8.95,9.0,9.01,8.98,,,,,,,0.0600000000000005,-0.019999999999999574,,,
1990-04-26,8.09,9.03,9.09,9.07,9.04,,,,,,,0.040000000000000924,-0.05000000000000071,,,
1990-04-27,8.05,8.98,9.06,9.06,9.04,,,,,,,0.08000000000000007,-0.02000000000000135,,,
1990-04-30,8.07,8.96,9.04,9.04,9.0,,,,,,,0.0799999999999983,-0.03999999999999915,,,
1990-05-01,8.19,9.02,9.08,9.08,9.04,,,,,,,0.0600000000000005,-0.040000000000000924,,,
1990-05-02,8.17,9.05,9.1,9.09,9.05,,,,,,,0.03999999999999915,-0.049999999999998934,,,
1990-05-03,8.15,8.98,9.04,9.04,8.99,,,,,,,0.05999999999999872,-0.049999999999998934,,,
1990-05-04,8.02,8.7,8.8,8.84,8.83,,,,,,,0.14000000000000057,0.02999999999999936,,,
1990-05-07,8.09,8.74,8.83,8.87,8.85,,,,,,,0.129999999999999,0.019999999999999574,,,
1990-05-08,8.06,8.68,8.79,8.84,8.81,,,,,,,0.16000000000000014,0.02000000000000135,,,
1990-05-09,8.01,8.75,8.87,8.88,8.9,,,,,,,0.13000000000000078,0.030000000000001137,,,
1990-05-10,7.97,8.69,8.8,8.82,8.81,,,,,,,0.13000000000000078,0.009999999999999787,,,
1990-05-11,7.88,8.55,8.64,8.64,8.64,,,,,,,0.08999999999999986,0.0,,,
1990-05-14,7.89,8.51,8.6,8.61,8.58,,,,,,,0.09999999999999964,-0.019999999999999574,,,
1990-05-15,7.91,8.54,8.64,8.65,8.62,,,,,,,0.11000000000000121,-0.02000000000000135,,,
1990-05-16,7.93,8.54,8.66,8.68,8.64,,,,,,,0.14000000000000057,-0.019999999999999574,,,
1990-05-17,7.93,8.56,8.69,8.69,8.65,,,,,,,0.129999999999999,-0.03999999999999915,,,
1990-05-18,8.01,8.63,8.74,8.75,8.7,,,,,,,0.11999999999999922,-0.040000000000000924,,,
1990-05-21,8.02,8.61,8.74,8.74,8.69,,,,,,,0.13000000000000078,-0.05000000000000071,,,
1990-05-22,7.99,8.54,8.66,8.65,8.61,,,,,,,0.11000000000000121,-0.05000000000000071,,,
1990-05-23,7.91,8.51,8.61,8.61,8.59,,,,,,,0.09999999999999964,-0.019999999999999574,,,
1990-05-24,7.95,8.5,8.58,8.63,8.6,,,,,,,0.13000000000000078,0.019999999999999574,,,
1990-05-25,8.01,8.53,8.61,8.69,8.67,,,,,,,0.16000000000000014,0.0600000000000005,,,
1990-05-28,8.01,8.53,8.61,8.69,8.67,,,,,,,0.16000000000000014,0.0600000000000005,,,
1990-05-29,8.02,8.52,8.59,8.66,8.64,,,,,,,0.14000000000000057,0.05000000000000071,,,
1990-05-30,8.03,8.48,8.56,8.62,8.6,,,,,,,0.1399999999999988,0.03999999999999915,,,
1990-05-31,8.01,8.5,8.56,8.6,8.58,,,,,,,0.09999999999999964,0.019999999999999574,,,
1990-06-01,7.94,8.33,8.38,8.44,8.43,,,,,,,0.10999999999999943,0.049999999999998934,,,
1990-06-04,7.96,8.31,8.39,8.44,8.43,,,,,,,0.129999999999999,0.03999999999999915,,,
1990-06-05,7.96,8.34,8.42,8.47,8.46,,,,,,,0.13000000000000078,0.040000000000000924,,,
1990-06-06,7.96,8.34,8.43,8.46,8.44,,,,,,,0.120000000000001,0.009999999999999787,,,
1990-06-07,7.96,8.34,8.41,8.46,8.43,,,,,,,0.120000000000001,0.019999999999999574,,,
1990-06-08,7.96,8.33,8.42,8.46,8.44,,,,,,,0.13000000000000078,0.019999999999999574,,,
1990-06-11,7.99,8.36,8.43,8.48,8.45,,,,,,,0.120000000000001,0.019999999999999574,,,
1990-06-12,7.99,8.36,8.44,8.48,8.45,,,,,,,0.120000000000001,0.009999999999999787,,,
1990-06-13,7.93,8.27,8.35,8.4,8.39,,,,,,,0.13000000000000078,0.040000000000000924,,,
1990-06-14,7.92,8.24,8.32,8.38,8.36,,,,,,,0.14000000000000057,0.03999999999999915,,,
1990-06-15,7.95,8.33,8.41,8.46,8.43,,,,,,,0.13000000000000078,0.019999999999999574,,,
1990-06-18,7.93,8.39,8.45,8.5,8.47,,,,,,,0.10999999999999943,0.02000000000000135,,,
1990-06-19,8.0,8.41,8.47,8.51,8.48,,,,,,,0.09999999999999964,0.009999999999999787,,,
1990-06-20,8.03,8.43,8.51,8.55,8.52,,,,,,,0.120000000000001,0.009999999999999787,,,
1990-06-21,8.03,8.41,8.48,8.52,8.5,,,,,,,0.10999999999999943,0.019999999999999574,,,
1990-06-22,8.04,8.4,8.46,8.51,8.49,,,,,,,0.10999999999999943,0.02999999999999936,,,
1990-06-25,8.05,8.45,8.53,8.58,8.56,,,,,,,0.13000000000000078,0.030000000000001137,,,
1990-06-26,8.07,8.41,8.51,8.56,8.53,,,,,,,0.15000000000000036,0.019999999999999574,,,
1990-06-27,8.05,8.37,8.47,8.52,8.49,,,,,,,0.15000000000000036,0.019999999999999574,,,
1990-06-28,8.0,8.31,8.41,8.47,8.45,,,,,,,0.16000000000000014,0.03999999999999915,,,
1990-06-29,8.0,8.24,8.35,8.43,8.41,,,,,,,0.1899999999999995,0.0600000000000005,,,
1990-07-02,8.0,8.25,8.35,8.43,8.41,,,,,,,0.17999999999999972,0.0600000000000005,,,
1990-07-03,7.96,8.2,8.32,8.4,8.4,,,,,,,0.20000000000000107,0.08000000000000007,,,
1990-07-04,7.96,8.2,8.32,8.4,8.4,,,,,,,0.20000000000000107,0.08000000000000007,,,
1990-07-05,7.92,8.22,8.34,8.42,8.42,,,,,,,0.1999999999999993,0.08000000000000007,,,
1990-07-06,8.01,8.32,8.44,8.51,8.51,,,,,,,0.1899999999999995,0.07000000000000028,,,
1990-07-09,8.06,8.39,8.49,8.57,8.55,,,,,,,0.17999999999999972,0.0600000000000005,,,
1990-07-10,8.07,8.4,8.5,8.57,8.56,,,,,,,0.16999999999999993,0.0600000000000005,,,
1990-07-11,8.05,8.4,8.49,8.57,8.56,,,,,,,0.16999999999999993,0.07000000000000028,,,
1990-07-12,7.94,8.2,8.37,8.5,8.5,,,,,,,0.3000000000000007,0.13000000000000078,,,
1990-07-13,7.85,8.13,8.32,8.45,8.46,,,,,,,0.3199999999999985,0.14000000000000057,,,
1990-07-16,7.86,8.15,8.31,8.44,8.46,,,,,,,0.28999999999999915,0.15000000000000036,,,
1990-07-17,7.87,8.13,8.3,8.44,8.46,,,,,,,0.3099999999999987,0.16000000000000014,,,
1990-07-18,7.8,8.13,8.34,8.5,8.55,,,,,,,0.3699999999999992,0.21000000000000085,,,
1990-07-19,7.79,8.13,8.33,8.51,8.56,,,,,,,0.379999999999999,0.23000000000000043,,,
1990-07-20,7.79,8.08,8.28,8.48,8.54,,,,,,,0.40000000000000036,0.2599999999999998,,,
1990-07-23,7.73,8.05,8.28,8.48,8.54,,,,,,,0.4299999999999997,0.2599999999999998,,,
1990-07-24,7.78,8.12,8.35,8.53,8.59,,,,,,,0.41000000000000014,0.2400000000000002,,,
1990-07-25,7.81,8.08,8.31,8.49,8.55,,,,,,,0.41000000000000014,0.2400000000000002,,,
1990-07-26,7.83,8.08,8.31,8.49,8.54,,,,,,,0.41000000000000014,0.22999999999999865,,,
1990-07-27,7.77,8.0,8.25,8.42,8.48,,,,,,,0.41999999999999993,0.23000000000000043,,,
1990-07-30,7.74,7.93,8.14,8.34,8.4,,,,,,,0.41000000000000014,0.2599999999999998,,,
1990-07-31,7.74,7.91,8.13,8.36,8.42,,,,,,,0.4499999999999993,0.28999999999999915,,,
1990-08-01,7.67,7.85,8.06,8.29,8.36,,,,,,,0.4399999999999995,0.29999999999999893,,,
1990-08-02,7.68,7.9,8.15,8.41,8.46,,,,,,,0.5099999999999998,0.3100000000000005,,,
1990-08-03,7.52,7.79,8.11,8.43,8.55,,,,,,,0.6399999999999997,0.4400000000000013,,,
1990-08-06,7.54,7.9,8.29,8.71,8.82,,,,,,,0.8100000000000005,0.5300000000000011,,,
1990-08-07,7.61,8.04,8.41,8.78,8.86,,,,,,,0.7400000000000002,0.4499999999999993,,,
1990-08-08,7.62,8.02,8.43,8.77,8.87,,,,,,,0.75,0.4399999999999995,,,
1990-08-09,7.66,7.99,8.33,8.66,8.75,,,,,,,0.6699999999999999,0.41999999999999993,,,
1990-08-10,7.64,7.95,8.35,8.68,8.79,,,,,,,0.7299999999999995,0.4399999999999995,,,
1990-08-13,7.66,7.94,8.36,8.71,8.83,,,,,,,0.7700000000000005,0.47000000000000064,,,
1990-08-14,7.68,7.94,8.34,8.66,8.78,,,,,,,0.7199999999999998,0.4399999999999995,,,
1990-08-15,7.7,7.94,8.33,8.64,8.76,,,,,,,0.7000000000000002,0.4299999999999997,,,
1990-08-16,7.73,8.09,8.45,8.76,8.91,,,,,,,0.6699999999999999,0.46000000000000085,,,
1990-08-17,7.72,8.11,8.49,8.8,8.94,,,,,,,0.6900000000000013,0.4499999999999993,,,
1990-08-20,7.77,8.13,8.5,8.81,8.92,,,,,,,0.6799999999999997,0.41999999999999993,,,
1990-08-21,7.83,8.19,8.56,8.84,8.94,,,,,,,0.6500000000000004,0.379999999999999,,,
1990-08-22,7.85,8.26,8.62,8.91,9.03,,,,,,,0.6500000000000004,0.41000000000000014,,,
1990-08-23,7.79,8.26,8.69,9.0,9.11,,,,,,,0.7400000000000002,0.41999999999999993,,,
1990-08-24,7.74,8.32,8.75,9.05,9.17,,,,,,,0.7300000000000004,0.41999999999999993,,,
1990-08-27,7.78,8.21,8.61,8.9,9.02,,,,,,,0.6899999999999995,0.41000000000000014,,,
1990-08-28,7.73,8.23,8.67,8.94,9.07,,,,,,,0.7099999999999991,0.40000000000000036,,,
1990-08-29,7.72,8.16,8.52,8.84,8.95,,,,,,,0.6799999999999997,0.4299999999999997,,,
1990-08-30,7.7,8.12,8.52,8.86,8.98,,,,,,,0.7400000000000002,0.46000000000000085,,,
1990-08-31,7.63,8.07,8.5,8.86,8.99,,,,,,,0.7899999999999991,0.4900000000000002,,,
1990-09-03,7.63,8.07,8.5,8.86,8.99,,,,,,,0.7899999999999991,0.4900000000000002,,,
1990-09-04,7.64,8.09,8.53,8.9,9.03,,,,,,,0.8100000000000005,0.5,,,
1990-09-05,7.61,8.04,8.47,8.86,8.98,,,,,,,0.8200000000000003,0.5099999999999998,,,
1990-09-06,7.62,8.06,8.47,8.84,8.96,,,,,,,0.7799999999999994,0.4900000000000002,,,
1990-09-07,7.63,8.04,8.45,8.81,8.92,,,,,,,0.7700000000000014,0.47000000000000064,,,
1990-09-10,7.68,8.09,8.5,8.85,8.98,,,,,,,0.7599999999999998,0.4800000000000004,,,
1990-09-11,7.67,8.1,8.48,8.83,8.96,,,,,,,0.7300000000000004,0.4800000000000004,,,
1990-09-12,7.61,8.05,8.45,8.82,8.96,,,,,,,0.7699999999999996,0.5100000000000016,,,
1990-09-13,7.59,8.01,8.44,8.82,8.96,,,,,,,0.8100000000000005,0.5200000000000014,,,
1990-09-14,7.59,8.03,8.48,8.87,9.01,,,,,,,0.8399999999999999,0.5299999999999994,,,
1990-09-17,7.61,8.05,8.49,8.9,9.06,,,,,,,0.8499999999999996,0.5700000000000003,,,
1990-09-18,7.61,8.03,8.48,8.9,9.05,,,,,,,0.870000000000001,0.5700000000000003,,,
1990-09-19,7.64,8.08,8.51,8.88,9.02,,,,,,,0.8000000000000007,0.5099999999999998,,,
1990-09-20,7.63,8.1,8.53,8.91,9.05,,,,,,,0.8100000000000005,0.5200000000000014,,,
1990-09-21,7.6,8.12,8.58,8.99,9.13,,,,,,,0.870000000000001,0.5500000000000007,,,
1990-09-24,7.63,8.21,8.64,9.04,9.18,,,,,,,0.8299999999999983,0.5399999999999991,,,
1990-09-25,7.59,8.18,8.64,9.02,9.15,,,,,,,0.8399999999999999,0.5099999999999998,,,
1990-09-26,7.57,8.16,8.63,9.0,9.14,,,,,,,0.8399999999999999,0.5099999999999998,,,
1990-09-27,7.47,8.05,8.52,8.91,9.05,,,,,,,0.8599999999999994,0.5300000000000011,,,
1990-09-28,7.37,8.02,8.47,8.82,8.96,,,,,,,0.8000000000000007,0.4900000000000002,,,
1990-10-01,7.37,7.94,8.38,8.71,8.84,,,,,,,0.7700000000000005,0.4599999999999991,,,
1990-10-02,7.41,7.92,8.35,8.69,8.84,,,,,,,0.7699999999999996,0.4900000000000002,,,
1990-10-03,7.38,7.88,8.33,8.71,8.85,,,,,,,0.830000000000001,0.5199999999999996,,,
1990-10-04,7.36,7.87,8.3,8.67,8.81,,,,,,,0.7999999999999998,0.5099999999999998,,,
1990-10-05,7.27,7.81,8.27,8.65,8.79,,,,,,,0.8400000000000007,0.5199999999999996,,,
1990-10-08,7.27,7.81,8.27,8.65,8.79,,,,,,,0.8400000000000007,0.5199999999999996,,,
1990-10-09,7.41,7.94,8.43,8.83,8.98,,,,,,,0.8899999999999997,0.5500000000000007,,,
1990-10-10,7.44,7.99,8.49,8.89,9.03,,,,,,,0.9000000000000004,0.5399999999999991,,,
1990-10-11,7.35,7.99,8.51,8.92,9.08,,,,,,,0.9299999999999997,0.5700000000000003,,,
1990-10-12,7.37,7.94,8.44,8.84,8.98,,,,,,,0.8999999999999995,0.5400000000000009,,,
1990-10-15,7.4,7.92,8.39,8.8,8.95,,,,,,,0.8800000000000008,0.5599999999999987,,,
1990-10-16,7.39,7.92,8.39,8.79,8.94,,,,,,,0.8699999999999992,0.5499999999999989,,,
1990-10-17,7.44,7.92,8.37,8.76,8.89,,,,,,,0.8399999999999999,0.5200000000000014,,,
1990-10-18,7.49,7.91,8.32,8.71,8.85,,,,,,,0.8000000000000007,0.5299999999999994,,,
1990-10-19,7.48,7.85,8.25,8.62,8.75,,,,,,,0.7699999999999996,0.5,,,
1990-10-22,7.47,7.85,8.25,8.63,8.76,,,,,,,0.7800000000000011,0.5099999999999998,,,
1990-10-23,7.45,7.84,8.25,8.65,8.79,,,,,,,0.8100000000000005,0.5399999999999991,,,
1990-10-24,7.46,7.84,8.26,8.66,8.79,,,,,,,0.8200000000000003,0.5299999999999994,,,
1990-10-25,7.41,7.8,8.21,8.62,8.74,,,,,,,0.8199999999999994,0.5299999999999994,,,
1990-10-26,7.36,7.8,8.23,8.63,8.76,,,,,,,0.830000000000001,0.5299999999999994,,,
1990-10-29,7.38,7.82,8.27,8.7,8.84,,,,,,,0.879999999999999,0.5700000000000003,,,
1990-10-30,7.37,7.79,8.28,8.7,8.83,,,,,,,0.9099999999999993,0.5500000000000007,,,
1990-10-31,7.34,7.77,8.24,8.65,8.78,,,,,,,0.8800000000000008,0.5399999999999991,,,
1990-11-01,7.28,7.68,8.15,8.57,8.7,,,,,,,0.8900000000000006,0.5499999999999989,,,
1990-11-02,7.31,7.68,8.16,8.57,8.7,,,,,,,0.8900000000000006,0.5399999999999991,,,
1990-11-05,7.31,7.63,8.1,8.5,8.63,,,,,,,0.8700000000000001,0.5300000000000011,,,
1990-11-06,7.31,7.65,8.11,8.52,8.64,,,,,,,0.8699999999999992,0.5300000000000011,,,
1990-11-07,7.32,7.67,8.16,8.57,8.71,,,,,,,0.9000000000000004,0.5500000000000007,,,
1990-11-08,7.32,7.67,8.18,8.58,8.73,,,,,,,0.9100000000000001,0.5500000000000007,,,
1990-11-09,7.27,7.61,8.1,8.49,8.63,,,,,,,0.8799999999999999,0.5300000000000011,,,
1990-11-12,7.27,7.61,8.1,8.49,8.63,,,,,,,0.8799999999999999,0.5300000000000011,,,
1990-11-13,7.27,7.6,8.01,8.37,8.52,,,,,,,0.7699999999999996,0.5099999999999998,,,
1990-11-14,7.3,7.58,8.01,8.36,8.51,,,,,,,0.7799999999999994,0.5,,,
1990-11-15,7.32,7.6,8.01,8.37,8.53,,,,,,,0.7699999999999996,0.5199999999999996,,,
1990-11-16,7.31,7.58,7.96,8.3,8.46,,,,,,,0.7200000000000006,0.5000000000000009,,,
1990-11-19,7.33,7.62,8.01,8.35,8.51,,,,,,,0.7299999999999995,0.5,,,
1990-11-20,7.32,7.62,7.98,8.31,8.47,,,,,,,0.6900000000000004,0.4900000000000002,,,
1990-11-21,7.27,7.55,7.92,8.27,8.44,,,,,,,0.7199999999999998,0.5199999999999996,,,
1990-11-22,7.27,7.55,7.92,8.27,8.44,,,,,,,0.7199999999999998,0.5199999999999996,,,
1990-11-23,7.25,7.53,7.92,8.28,8.44,,,,,,,0.7499999999999991,0.5199999999999996,,,
1990-11-26,7.26,7.55,7.92,8.27,8.42,,,,,,,0.7199999999999998,0.5,,,
1990-11-27,7.27,7.5,7.94,8.28,8.44,,,,,,,0.7799999999999994,0.4999999999999991,,,
1990-11-28,7.29,7.56,7.94,8.3,8.46,,,,,,,0.7400000000000011,0.5200000000000005,,,
1990-11-29,7.26,7.58,7.96,8.32,8.47,,,,,,,0.7400000000000002,0.5100000000000007,,,
1990-11-30,7.24,7.53,7.91,8.26,8.4,,,,,,,0.7299999999999995,0.4900000000000002,,,
1990-12-03,7.28,7.51,7.88,8.22,8.36,,,,,,,0.7100000000000009,0.47999999999999954,,,
1990-12-04,7.24,7.46,7.83,8.2,8.37,,,,,,,0.7399999999999993,0.5399999999999991,,,
1990-12-05,7.23,7.46,7.82,8.16,8.32,,,,,,,0.7000000000000002,0.5,,,
1990-12-06,7.22,7.48,7.82,8.18,8.35,,,,,,,0.6999999999999993,0.5299999999999994,,,
1990-12-07,7.1,7.33,7.67,8.03,8.19,,,,,,,0.6999999999999993,0.5199999999999996,,,
1990-12-10,7.07,7.28,7.63,7.98,8.14,,,,,,,0.7000000000000002,0.5100000000000007,,,
1990-12-11,7.06,7.26,7.6,7.94,8.1,,,,,,,0.6800000000000006,0.5,,,
1990-12-12,7.0,7.22,7.59,7.91,8.07,,,,,,,0.6900000000000004,0.4800000000000004,,,
1990-12-13,7.05,7.31,7.68,7.98,8.14,,,,,,,0.6700000000000008,0.46000000000000085,,,
1990-12-14,7.06,7.35,7.74,8.05,8.2,,,,,,,0.7000000000000011,0.4599999999999991,,,
1990-12-17,7.02,7.31,7.71,8.02,8.18,,,,,,,0.71,0.46999999999999975,,,
1990-12-18,6.94,7.28,7.67,7.99,8.15,,,,,,,0.71,0.4800000000000004,,,
1990-12-19,6.83,7.21,7.64,8.0,8.19,,,,,,,0.79,0.5499999999999998,,,
1990-12-20,6.75,7.25,7.67,8.05,8.22,,,,,,,0.8000000000000007,0.5500000000000007,,,
1990-12-21,6.79,7.3,7.75,8.11,8.28,,,,,,,0.8099999999999996,0.5299999999999994,,,
1990-12-24,6.73,7.35,7.84,8.2,8.36,,,,,,,0.8499999999999996,0.5199999999999996,,,
