date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2018-03-19,1.8,2.31,2.65,2.85,3.09,1.78,2.0,2.17,2.3,1.14,1.3089,0.54,0.43999999999999995,0.3899999999999999,0.2999999999999998,68.00000000000001
2018-03-20,1.81,2.34,2.69,2.89,3.12,1.81,2.04,2.2,2.33,1.09,1.3083,0.5500000000000003,0.43000000000000016,0.3900000000000001,0.29000000000000004,69.0
2018-03-21,1.74,2.31,2.69,2.89,3.12,1.86,2.1,2.26,2.37,1.09,1.2957,0.5800000000000001,0.43000000000000016,0.3999999999999997,0.27,63.000000000000036
2018-03-22,1.72,2.29,2.63,2.83,3.06,1.82,2.04,2.17,2.29,1.09,1.293,0.54,0.43000000000000016,0.34999999999999987,0.25,66.00000000000001
2018-03-23,1.74,2.28,2.61,2.82,3.06,1.85,2.06,2.19,2.31,1.09,1.287,0.54,0.4500000000000002,0.33999999999999986,0.25,62.999999999999986
2018-03-26,1.79,2.33,2.64,2.85,3.08,1.88,2.09,2.23,2.35,1.09,1.2866,0.52,0.43999999999999995,0.3500000000000001,0.26000000000000023,62.000000000000014
2018-03-27,1.77,2.26,2.58,2.78,3.03,1.83,2.02,2.14,2.28,1.09,1.2841,0.52,0.44999999999999973,0.31000000000000005,0.2599999999999998,63.99999999999997
2018-03-28,1.73,2.28,2.59,2.77,3.01,1.8,2.0,2.11,2.25,1.09,1.2886,0.4900000000000002,0.41999999999999993,0.30999999999999983,0.25,66.00000000000001
2018-03-29,1.73,2.27,2.56,2.74,2.97,1.77,1.96,2.09,2.23,1.09,1.2901,0.4700000000000002,0.41000000000000014,0.31999999999999984,0.27,65.00000000000003
2018-03-30,1.73,2.27,2.56,2.74,2.97,1.77,1.96,2.09,2.23,1.09,1.2891,0.4700000000000002,0.41000000000000014,0.31999999999999984,0.27,65.00000000000003
2018-04-02,1.77,2.25,2.55,2.73,2.97,1.77,1.98,2.11,2.25,1.09,1.2918,0.48,0.4200000000000004,0.33999999999999986,0.27,62.000000000000014
2018-04-03,1.75,2.28,2.6,2.79,3.02,1.8,2.0,2.14,2.29,1.12,1.28,0.5100000000000002,0.41999999999999993,0.3400000000000001,0.29000000000000004,64.99999999999999
2018-04-04,1.71,2.28,2.61,2.79,3.03,1.81,2.03,2.17,2.33,1.12,1.2801,0.5100000000000002,0.41999999999999993,0.3599999999999999,0.30000000000000027,62.000000000000014
2018-04-05,1.72,2.3,2.64,2.83,3.07,1.81,2.03,2.18,2.34,1.12,1.2777,0.5300000000000002,0.4299999999999997,0.3700000000000001,0.31000000000000005,64.99999999999999
2018-04-06,1.73,2.27,2.58,2.77,3.01,1.79,2.0,2.14,2.31,1.12,1.2763,0.5,0.4299999999999997,0.3500000000000001,0.31000000000000005,62.999999999999986
2018-04-09,1.76,2.29,2.6,2.78,3.02,1.79,2.0,2.14,2.29,1.12,1.27,0.48999999999999977,0.41999999999999993,0.3500000000000001,0.29000000000000004,63.99999999999997
2018-04-10,1.74,2.32,2.62,2.8,3.02,1.82,2.03,2.18,2.31,1.12,1.2609,0.48,0.3999999999999999,0.3600000000000001,0.28000000000000025,61.999999999999964
2018-04-11,1.73,2.32,2.62,2.79,2.99,1.85,2.06,2.2,2.32,1.12,1.2581,0.4700000000000002,0.3700000000000001,0.3500000000000001,0.2599999999999998,58.999999999999986
2018-04-12,1.75,2.34,2.67,2.83,3.05,1.88,2.13,2.27,2.38,1.12,1.2583,0.4900000000000002,0.3799999999999999,0.3900000000000001,0.25,56.00000000000001
2018-04-13,1.76,2.37,2.67,2.82,3.03,1.86,2.09,2.23,2.34,1.12,1.2604,0.44999999999999973,0.3599999999999999,0.3699999999999999,0.25,58.999999999999986
2018-04-16,1.79,2.39,2.69,2.83,3.03,1.87,2.12,2.27,2.37,1.12,1.258,0.43999999999999995,0.33999999999999986,0.3999999999999999,0.25,56.00000000000001
2018-04-17,1.8,2.41,2.68,2.82,3.0,1.88,2.1,2.24,2.34,1.2,1.2548,0.4099999999999997,0.31999999999999984,0.3600000000000003,0.23999999999999977,57.999999999999964
2018-04-18,1.81,2.42,2.73,2.87,3.06,1.88,2.13,2.28,2.38,1.2,1.2636,0.4500000000000002,0.33000000000000007,0.3999999999999999,0.25,59.00000000000003
2018-04-19,1.82,2.44,2.77,2.92,3.11,1.91,2.16,2.32,2.42,1.2,1.2638,0.48,0.33999999999999986,0.4099999999999999,0.2599999999999998,60.00000000000001
2018-04-20,1.81,2.46,2.8,2.96,3.14,1.93,2.17,2.33,2.44,1.2,1.274,0.5,0.3400000000000003,0.40000000000000013,0.27,62.999999999999986
2018-04-23,1.87,2.49,2.83,2.98,3.15,1.92,2.17,2.35,2.44,1.2,1.2845,0.48999999999999977,0.31999999999999984,0.43000000000000016,0.27,62.999999999999986
2018-04-24,1.87,2.48,2.83,3.0,3.18,1.91,2.16,2.34,2.44,1.2,1.2823,0.52,0.3500000000000001,0.42999999999999994,0.2799999999999998,66.00000000000001
2018-04-25,1.85,2.49,2.84,3.03,3.21,1.93,2.18,2.37,2.47,1.2,1.2871,0.5399999999999996,0.3700000000000001,0.44000000000000017,0.29000000000000004,65.99999999999997
2018-04-26,1.82,2.49,2.82,3.0,3.18,1.91,2.15,2.35,2.44,1.2,1.2867,0.5099999999999998,0.3600000000000003,0.44000000000000017,0.29000000000000004,64.99999999999999
2018-04-27,1.82,2.49,2.8,2.96,3.13,1.89,2.12,2.32,2.41,1.2,1.2862,0.46999999999999975,0.33000000000000007,0.42999999999999994,0.29000000000000004,64.00000000000001
2018-04-30,1.87,2.49,2.79,2.95,3.11,1.89,2.11,2.3,2.4,1.2,1.2818,0.45999999999999996,0.31999999999999984,0.4099999999999999,0.29000000000000004,65.00000000000003
2018-05-01,1.85,2.5,2.82,2.97,3.13,1.93,2.17,2.35,2.42,1.21,1.2873,0.4700000000000002,0.31000000000000005,0.42000000000000015,0.25,62.000000000000014
2018-05-02,1.84,2.49,2.8,2.97,3.14,1.94,2.17,2.36,2.44,1.21,1.2848,0.48,0.3400000000000003,0.41999999999999993,0.27,61.00000000000003
2018-05-03,1.84,2.49,2.78,2.94,3.12,1.91,2.14,2.32,2.4,1.21,1.2878,0.44999999999999973,0.3400000000000003,0.4099999999999999,0.2599999999999998,62.000000000000014
2018-05-04,1.84,2.51,2.78,2.95,3.12,1.91,2.14,2.33,2.4,1.21,1.2848,0.4400000000000004,0.3400000000000003,0.42000000000000015,0.2599999999999998,62.000000000000014
2018-05-07,1.86,2.49,2.78,2.95,3.12,1.91,2.14,2.32,2.41,1.21,1.285,0.45999999999999996,0.3400000000000003,0.4099999999999999,0.27,63.000000000000036
2018-05-08,1.87,2.51,2.81,2.97,3.13,1.93,2.16,2.35,2.42,1.21,1.2967,0.4600000000000004,0.31999999999999984,0.42000000000000015,0.2599999999999998,62.000000000000014
2018-05-09,1.88,2.54,2.84,3.0,3.16,1.95,2.2,2.39,2.44,1.21,1.2852,0.45999999999999996,0.3200000000000003,0.44000000000000017,0.23999999999999977,60.999999999999986
2018-05-10,1.9,2.54,2.83,2.97,3.12,1.97,2.22,2.4,2.43,1.21,1.2787,0.43000000000000016,0.29000000000000004,0.42999999999999994,0.20999999999999996,57.00000000000003
2018-05-11,1.92,2.54,2.84,2.97,3.1,1.96,2.21,2.38,2.41,1.21,1.2781,0.43000000000000016,0.26000000000000023,0.41999999999999993,0.20000000000000018,59.00000000000003
2018-05-14,1.93,2.55,2.85,3.0,3.13,1.99,2.24,2.42,2.45,1.21,1.2761,0.4500000000000002,0.2799999999999998,0.42999999999999994,0.20999999999999996,58.00000000000001
2018-05-15,1.92,2.58,2.92,3.08,3.2,2.04,2.31,2.48,2.51,1.27,1.2868,0.5,0.28000000000000025,0.43999999999999995,0.19999999999999973,60.00000000000001
2018-05-16,1.92,2.58,2.94,3.09,3.21,2.05,2.32,2.5,2.51,1.27,1.2828,0.5099999999999998,0.27,0.4500000000000002,0.18999999999999995,58.999999999999986
2018-05-17,1.92,2.57,2.94,3.11,3.25,2.06,2.33,2.52,2.53,1.27,1.2815,0.54,0.31000000000000005,0.45999999999999996,0.19999999999999973,58.999999999999986
2018-05-18,1.91,2.55,2.9,3.06,3.2,2.03,2.29,2.48,2.49,1.27,1.2892,0.5100000000000002,0.30000000000000027,0.4500000000000002,0.20000000000000018,58.00000000000001
2018-05-21,1.93,2.58,2.9,3.06,3.2,2.03,2.29,2.48,2.49,1.27,1.2835,0.48,0.30000000000000027,0.4500000000000002,0.20000000000000018,58.00000000000001
2018-05-22,1.93,2.59,2.9,3.06,3.21,2.04,2.3,2.48,2.49,1.27,1.2775,0.4700000000000002,0.31000000000000005,0.43999999999999995,0.1900000000000004,58.00000000000001
2018-05-23,1.92,2.53,2.83,3.01,3.17,2.02,2.27,2.45,2.45,1.27,1.2882,0.48,0.33999999999999986,0.43000000000000016,0.18000000000000016,55.99999999999996
2018-05-24,1.91,2.5,2.82,2.98,3.13,1.99,2.23,2.41,2.42,1.27,1.2907,0.48,0.31000000000000005,0.42000000000000015,0.18999999999999995,56.999999999999986
2018-05-25,1.9,2.48,2.76,2.93,3.09,1.96,2.19,2.35,2.38,1.27,1.2972,0.4500000000000002,0.33000000000000007,0.3900000000000001,0.18999999999999995,58.00000000000001
2018-05-28,1.9,2.48,2.76,2.93,3.09,1.93,2.14,2.3,2.34,1.27,,0.4500000000000002,0.33000000000000007,0.3699999999999999,0.19999999999999973,63.000000000000036
2018-05-29,1.93,2.32,2.58,2.77,2.96,1.84,2.03,2.19,2.25,1.3,1.3027,0.4500000000000002,0.3799999999999999,0.34999999999999987,0.2200000000000002,58.00000000000001
2018-05-30,1.94,2.42,2.67,2.84,3.01,1.92,2.11,2.25,2.28,1.3,1.2842,0.41999999999999993,0.33999999999999986,0.33000000000000007,0.16999999999999993,58.999999999999986
2018-05-31,1.93,2.4,2.68,2.83,3.0,1.9,2.1,2.23,2.25,1.3,1.297,0.43000000000000016,0.31999999999999984,0.33000000000000007,0.1499999999999999,60.00000000000001
2018-06-01,1.92,2.47,2.74,2.89,3.04,1.92,2.11,2.24,2.27,1.3,1.2948,0.41999999999999993,0.2999999999999998,0.3200000000000003,0.16000000000000014,64.99999999999999
2018-06-04,1.94,2.52,2.78,2.94,3.08,1.93,2.14,2.27,2.31,1.3,1.2922,0.41999999999999993,0.30000000000000027,0.3400000000000001,0.16999999999999993,67.0
2018-06-05,1.94,2.49,2.76,2.92,3.07,1.91,2.11,2.24,2.3,1.3,1.3008,0.4299999999999997,0.31000000000000005,0.3300000000000003,0.18999999999999995,67.99999999999997
2018-06-06,1.95,2.52,2.81,2.97,3.13,1.94,2.16,2.3,2.35,1.3,1.2907,0.4500000000000002,0.31999999999999984,0.3599999999999999,0.18999999999999995,67.00000000000004
2018-06-07,1.94,2.5,2.77,2.93,3.08,1.9,2.13,2.27,2.33,1.3,1.2988,0.43000000000000016,0.31000000000000005,0.3700000000000001,0.20000000000000018,66.00000000000001
2018-06-08,1.93,2.5,2.77,2.93,3.08,1.92,2.15,2.31,2.36,1.3,1.2956,0.43000000000000016,0.31000000000000005,0.3900000000000001,0.20999999999999996,62.000000000000014
2018-06-11,1.94,2.52,2.8,2.96,3.1,1.9,2.14,2.31,2.36,1.3,1.298,0.43999999999999995,0.30000000000000027,0.41000000000000014,0.21999999999999975,64.99999999999999
2018-06-12,1.92,2.54,2.81,2.96,3.09,1.9,2.14,2.3,2.33,1.27,1.2987,0.41999999999999993,0.2799999999999998,0.3999999999999999,0.18999999999999995,66.00000000000001
2018-06-13,1.94,2.59,2.85,2.98,3.1,1.94,2.17,2.32,2.33,1.27,1.2963,0.3900000000000001,0.25,0.3799999999999999,0.16000000000000014,66.00000000000001
2018-06-14,1.94,2.59,2.81,2.94,3.05,1.93,2.14,2.27,2.29,1.27,1.307,0.3500000000000001,0.23999999999999977,0.3400000000000001,0.1499999999999999,67.0
2018-06-15,1.94,2.55,2.81,2.93,3.05,1.89,2.08,2.22,2.25,1.27,1.3167,0.38000000000000034,0.23999999999999977,0.3300000000000003,0.16999999999999993,71.0
2018-06-18,1.94,2.56,2.8,2.92,3.05,1.87,2.06,2.2,2.24,1.27,1.3229,0.3599999999999999,0.25,0.33000000000000007,0.18000000000000016,71.99999999999997
2018-06-19,1.94,2.54,2.77,2.89,3.02,1.84,2.02,2.15,2.2,1.27,1.3263,0.3500000000000001,0.25,0.30999999999999983,0.18000000000000016,74.00000000000003
2018-06-20,1.94,2.56,2.8,2.93,3.06,1.85,2.03,2.18,2.22,1.27,1.3291,0.3700000000000001,0.26000000000000023,0.33000000000000007,0.1900000000000004,75.0
2018-06-21,1.94,2.56,2.77,2.9,3.04,1.82,2.0,2.14,2.2,1.27,1.3319,0.33999999999999986,0.27,0.32000000000000006,0.20000000000000018,75.99999999999997
2018-06-22,1.93,2.56,2.77,2.9,3.04,1.79,1.98,2.12,2.2,1.27,1.3318,0.33999999999999986,0.27,0.33000000000000007,0.2200000000000002,77.99999999999999
2018-06-25,1.93,2.54,2.75,2.87,3.02,1.77,1.95,2.09,2.18,1.27,1.3313,0.33000000000000007,0.27,0.31999999999999984,0.2300000000000002,78.00000000000003
2018-06-26,1.93,2.53,2.75,2.88,3.03,1.8,1.97,2.1,2.18,1.25,1.3293,0.3500000000000001,0.2799999999999998,0.30000000000000004,0.2100000000000002,77.99999999999999
2018-06-27,1.93,2.52,2.71,2.83,2.97,1.77,1.93,2.06,2.16,1.25,1.33,0.31000000000000005,0.26000000000000023,0.29000000000000004,0.2300000000000002,77.0
2018-06-28,1.93,2.52,2.73,2.84,2.97,1.85,2.01,2.13,2.2,1.25,1.3253,0.31999999999999984,0.2400000000000002,0.2799999999999998,0.1900000000000004,71.0
2018-06-29,1.93,2.52,2.73,2.85,2.98,1.91,2.06,2.17,2.2,1.25,1.314,0.33000000000000007,0.25,0.26,0.14000000000000012,68.00000000000001
2018-07-02,1.98,2.57,2.75,2.87,2.99,1.91,2.06,2.17,2.2,1.25,1.3213,0.30000000000000027,0.2400000000000002,0.26,0.14000000000000012,70.00000000000001
2018-07-03,1.98,2.53,2.72,2.83,2.96,1.89,2.04,2.14,2.19,1.25,1.315,0.30000000000000027,0.23999999999999977,0.2500000000000002,0.1499999999999999,69.0
2018-07-04,1.98,2.53,2.72,2.83,2.96,1.91,2.06,2.16,2.2,1.25,,0.30000000000000027,0.23999999999999977,0.2500000000000002,0.14000000000000012,67.0
2018-07-05,1.96,2.55,2.74,2.84,2.95,1.91,2.06,2.14,2.18,1.25,1.3121,0.29000000000000004,0.20999999999999996,0.2300000000000002,0.1200000000000001,69.99999999999997
2018-07-06,1.97,2.53,2.71,2.82,2.94,1.91,2.04,2.13,2.16,1.25,1.309,0.29000000000000004,0.22999999999999998,0.21999999999999997,0.1200000000000001,69.0
2018-07-09,1.98,2.57,2.75,2.86,2.96,1.94,2.08,2.16,2.21,1.25,1.3111,0.29000000000000004,0.20999999999999996,0.2200000000000002,0.1299999999999999,69.99999999999997
2018-07-10,1.99,2.59,2.77,2.87,2.97,1.94,2.07,2.16,2.21,1.46,1.312,0.28000000000000025,0.20000000000000018,0.2200000000000002,0.14000000000000012,71.0
2018-07-11,1.97,2.58,2.74,2.85,2.95,1.95,2.07,2.14,2.19,1.46,1.3127,0.27,0.20999999999999996,0.19000000000000017,0.1200000000000001,71.0
2018-07-12,1.98,2.6,2.75,2.85,2.95,1.94,2.07,2.16,2.2,1.46,1.3158,0.25,0.20000000000000018,0.2200000000000002,0.13000000000000034,69.0
2018-07-13,1.98,2.59,2.73,2.83,2.94,1.92,2.05,2.14,2.19,1.46,1.3168,0.2400000000000002,0.20999999999999996,0.2200000000000002,0.14000000000000012,69.0
2018-07-16,2.01,2.59,2.75,2.85,2.96,1.93,2.05,2.14,2.19,1.46,1.3131,0.26000000000000023,0.20999999999999996,0.2100000000000002,0.14000000000000012,71.0
2018-07-17,2.02,2.62,2.76,2.86,2.97,1.92,2.04,2.12,2.17,1.46,1.3198,0.23999999999999977,0.2100000000000004,0.20000000000000018,0.1299999999999999,73.99999999999997
2018-07-18,2.0,2.6,2.77,2.88,2.99,1.93,2.05,2.14,2.2,1.46,1.3203,0.2799999999999998,0.2200000000000002,0.2100000000000002,0.15000000000000036,73.99999999999997
2018-07-19,2.0,2.6,2.74,2.84,2.96,1.93,2.02,2.11,2.17,1.46,1.3271,0.23999999999999977,0.21999999999999975,0.17999999999999994,0.1499999999999999,73.0
2018-07-20,1.99,2.6,2.77,2.89,3.03,1.97,2.08,2.18,2.22,1.46,1.3155,0.29000000000000004,0.2599999999999998,0.2100000000000002,0.14000000000000012,71.0
2018-07-23,1.99,2.64,2.83,2.96,3.1,2.0,2.12,2.23,2.27,1.46,1.315,0.31999999999999984,0.27,0.22999999999999998,0.1499999999999999,73.0
2018-07-24,2.02,2.63,2.83,2.95,3.08,2.0,2.13,2.22,2.27,1.44,1.3165,0.3200000000000003,0.25,0.2200000000000002,0.14000000000000012,73.0
2018-07-25,2.01,2.66,2.82,2.94,3.06,2.05,2.19,2.28,2.3,1.44,1.3104,0.2799999999999998,0.2400000000000002,0.22999999999999998,0.10999999999999988,66.00000000000001
2018-07-26,1.99,2.69,2.86,2.98,3.1,2.05,2.19,2.28,2.32,1.44,1.308,0.29000000000000004,0.2400000000000002,0.22999999999999998,0.1299999999999999,70.00000000000001
2018-07-27,2.0,2.67,2.84,2.96,3.09,2.06,2.2,2.29,2.33,1.44,1.3057,0.29000000000000004,0.25,0.22999999999999998,0.1299999999999999,67.0
